Date,Price,Open,High,Low,Vol.,Change %
10-Dec-09,17.173,17.35,17.48,17.25,0.06K,0.09%
11-Dec-09,17.084,17.385,17.58,16.93,0.26K,-0.52%
13-Dec-09,17.12,17.175,17.233,17.12,-,0.21%
14-Dec-09,17.326,17.34,17.405,17.27,0.05K,1.20%
15-Dec-09,17.441,17.435,17.435,17.13,0.06K,0.66%
16-Dec-09,17.679,17.36,17.71,17.36,0.07K,1.36%
17-Dec-09,17.18,17.62,17.62,17.1,0.24K,-2.82%
18-Dec-09,17.305,17.235,17.3,17.14,0.14K,0.73%
20-Dec-09,17.372,17.295,17.403,17.288,-,0.39%
21-Dec-09,17.02,17.4,17.4,16.98,0.06K,-2.03%
22-Dec-09,17.015,17.01,17.05,16.8,0.08K,-0.03%
23-Dec-09,17.175,17.115,17.175,17.11,0.01K,0.94%
24-Dec-09,17.423,17.32,17.455,17.32,0.02K,1.44%
25-Dec-09,17.508,17.508,17.508,17.508,-,0.49%
27-Dec-09,17.543,17.525,17.578,17.513,-,0.20%
28-Dec-09,17.543,17.58,17.585,17.535,0.03K,0.00%
29-Dec-09,17.091,17.45,17.45,17.125,0.01K,-2.58%
30-Dec-09,16.779,16.99,16.99,16.76,0.26K,-1.83%
31-Dec-09,16.822,17.02,17.02,16.885,0.03K,0.26%
1-Jan-10,16.898,16.898,16.898,16.898,-,0.45%
3-Jan-10,16.89,16.933,16.993,16.888,-,-0.05%
4-Jan-10,17.44,16.885,17.415,16.87,0.03K,3.26%
5-Jan-10,17.781,17.595,17.82,17.575,0.04K,1.96%
6-Jan-10,18.163,17.84,18.19,17.84,0.02K,2.15%
7-Jan-10,18.333,18.1,18.1,18.095,0.01K,0.94%
8-Jan-10,18.458,18.12,18.42,18.12,0.00K,0.68%
10-Jan-10,18.708,18.51,18.8,18.497,-,1.35%
11-Jan-10,18.683,18.755,18.795,18.665,0.02K,-0.13%
12-Jan-10,18.243,18.7,18.7,18.28,0.04K,-2.36%
13-Jan-10,18.538,18.36,18.52,18.325,0.02K,1.62%
14-Jan-10,18.643,18.57,18.57,18.555,0.03K,0.57%
15-Jan-10,18.411,18.395,18.395,18.39,0.05K,-1.24%
17-Jan-10,18.45,18.415,18.468,18.398,-,0.21%
18-Jan-10,18.693,18.443,18.73,18.403,-,1.32%
19-Jan-10,18.784,18.48,18.775,18.48,0.14K,0.49%
20-Jan-10,17.866,18.77,18.77,17.9,0.01K,-4.89%
21-Jan-10,17.496,17.615,17.615,17.615,0.00K,-2.07%
22-Jan-10,16.918,17.14,17.14,17.01,0.01K,-3.30%
24-Jan-10,17.053,17.078,17.087,17.008,-,0.80%
25-Jan-10,17.131,17.095,17.095,17.095,0.00K,0.46%
26-Jan-10,16.846,16.825,16.825,16.825,0.00K,-1.66%
27-Jan-10,16.428,16.428,16.428,16.428,-,-2.48%
28-Jan-10,16.202,16.695,16.695,16.27,0.14K,-1.38%
29-Jan-10,16.183,16.1,16.34,16.1,0.02K,-0.12%
31-Jan-10,16.263,16.223,16.263,16.193,-,0.49%
1-Feb-10,16.653,16.19,16.61,16.19,0.13K,2.40%
2-Feb-10,16.736,16.61,16.72,16.61,0.02K,0.50%
3-Feb-10,16.31,16.62,16.62,16.36,0.00K,-2.55%
4-Feb-10,15.343,16.03,16.03,15.26,0.00K,-5.93%
5-Feb-10,14.823,15.16,15.16,15.01,0.05K,-3.39%
7-Feb-10,15.093,15.168,15.227,15.037,-,1.82%
8-Feb-10,15.078,15.015,15.015,15,0.22K,-0.10%
9-Feb-10,15.431,15.545,15.545,15.48,0.00K,2.34%
10-Feb-10,15.302,15.302,15.302,15.302,0.30K,-0.84%
11-Feb-10,15.592,15.455,15.585,15.205,0.09K,1.90%
12-Feb-10,15.449,15.449,15.449,15.449,-,-0.92%
14-Feb-10,15.578,15.563,15.61,15.55,-,0.84%
15-Feb-10,15.523,15.575,15.643,15.463,-,-0.35%
16-Feb-10,16.15,15.66,15.67,15.66,0.05K,4.04%
17-Feb-10,16.098,16.098,16.098,16.098,0.01K,-0.32%
18-Feb-10,16.06,16.06,16.06,16.06,-,-0.24%
19-Feb-10,16.413,16.39,16.39,16.39,0.01K,2.20%
21-Feb-10,16.435,16.383,16.468,16.383,-,0.13%
22-Feb-10,16.222,16.43,16.43,16.43,0.01K,-1.30%
23-Feb-10,15.888,16.165,16.165,16.165,0.01K,-2.06%
24-Feb-10,15.94,15.94,15.94,15.94,-,0.33%
25-Feb-10,16.11,15.93,16.155,15.61,36.53K,1.07%
26-Feb-10,16.5,16.085,16.52,16.025,3.88K,2.42%
28-Feb-10,16.67,16.528,16.683,16.528,-,1.03%
1-Mar-10,16.449,16.5,16.74,16.415,1.01K,-1.33%
2-Mar-10,17.044,16.475,17.075,16.32,0.75K,3.62%
3-Mar-10,17.309,16.945,17.35,16.895,0.85K,1.55%
4-Mar-10,17.156,17.14,17.35,17.06,0.65K,-0.88%
5-Mar-10,17.362,17.14,17.475,17.13,0.34K,1.20%
7-Mar-10,17.345,17.395,17.443,17.34,-,-0.10%
8-Mar-10,17.252,17.385,17.48,17.165,0.29K,-0.54%
9-Mar-10,17.318,17.225,17.325,16.91,0.37K,0.38%
10-Mar-10,16.994,17.35,17.54,16.995,0.26K,-1.87%
11-Mar-10,17.136,17.01,17.135,16.88,0.47K,0.84%
12-Mar-10,17.024,17.205,17.22,16.98,0.35K,-0.65%
14-Mar-10,17.163,17.075,17.173,17.048,-,0.82%
15-Mar-10,17.083,17.06,17.12,17.005,0.29K,-0.47%
16-Mar-10,17.333,17.125,17.45,17.125,0.05K,1.46%
17-Mar-10,17.502,17.5,17.5,17.4,0.06K,0.98%
18-Mar-10,17.407,17.52,17.52,17.355,0.14K,-0.54%
19-Mar-10,17.017,17.365,17.365,16.99,0.21K,-2.24%
22-Mar-10,16.92,16.835,16.835,16.64,0.07K,-0.57%
23-Mar-10,17.012,16.95,16.95,16.76,0.03K,0.54%
24-Mar-10,16.626,16.925,16.925,16.63,0.03K,-2.27%
25-Mar-10,16.727,16.925,16.925,16.63,0.11K,0.61%
26-Mar-10,16.894,16.59,16.92,16.59,0.11K,1.00%
28-Mar-10,17.01,16.97,17.04,16.97,-,0.69%
29-Mar-10,17.373,16.99,17.385,16.98,0.02K,2.13%
30-Mar-10,17.316,17.39,17.39,17.24,0.09K,-0.33%
31-Mar-10,17.512,17.52,17.565,17.465,0.02K,1.13%
1-Apr-10,17.876,17.56,17.945,17.56,0.02K,2.08%
4-Apr-10,17.9,17.815,17.938,17.805,-,0.13%
5-Apr-10,18.104,17.895,17.985,17.895,0.01K,1.14%
6-Apr-10,17.917,18.035,18.035,18.035,0.02K,-1.03%
7-Apr-10,18.185,18.215,18.215,18.17,0.05K,1.50%
8-Apr-10,18.116,17.95,18.13,17.95,0.04K,-0.38%
9-Apr-10,18.34,18.23,18.41,18.23,0.05K,1.24%
11-Apr-10,18.54,18.493,18.583,18.453,-,1.09%
12-Apr-10,18.403,18.55,18.55,18.215,0.02K,-0.74%
13-Apr-10,18.238,18.2,18.245,18.02,0.01K,-0.90%
14-Apr-10,18.404,18.44,18.47,18.44,0.00K,0.91%
15-Apr-10,18.424,18.335,18.42,18.335,0.00K,0.11%
16-Apr-10,17.669,18.33,18.33,18.24,0.00K,-4.10%
18-Apr-10,17.76,17.695,17.76,17.653,-,0.52%
19-Apr-10,17.725,17.725,17.725,17.725,-,-0.20%
20-Apr-10,17.815,17.89,17.89,17.89,0.00K,0.51%
21-Apr-10,18.073,18.07,18.07,18.07,0.00K,1.45%
22-Apr-10,18.006,17.88,17.88,17.815,0.00K,-0.37%
23-Apr-10,18.189,18.06,18.06,18.06,0.00K,1.02%
25-Apr-10,18.345,18.328,18.413,18.31,-,0.86%
26-Apr-10,18.334,18.31,18.31,18.255,0.01K,-0.06%
27-Apr-10,18.116,18.265,18.265,18.255,0.00K,-1.19%
28-Apr-10,18.107,18.107,18.107,18.107,-,-0.05%
29-Apr-10,18.549,18.09,18.565,18.055,21.02K,2.44%
30-Apr-10,18.611,18.485,18.765,18.455,3.37K,0.33%
3-May-10,18.813,18.625,18.855,18.5,0.41K,1.09%
4-May-10,17.818,18.805,18.82,17.79,2.14K,-5.29%
5-May-10,17.511,17.815,17.835,17.09,0.47K,-1.72%
6-May-10,17.493,17.565,17.71,17.26,0.97K,-0.10%
7-May-10,18.429,17.655,18.615,17.48,0.42K,5.35%
9-May-10,18.473,18.55,18.55,18.372,-,0.24%
10-May-10,18.53,18.45,18.56,18.245,0.17K,0.31%
11-May-10,19.272,18.485,19.4,18.41,0.17K,4.00%
12-May-10,19.64,19.34,19.65,19.295,0.12K,1.91%
13-May-10,19.476,19.55,19.8,19.34,0.09K,-0.84%
14-May-10,19.202,19.485,19.67,19.07,0.17K,-1.41%
16-May-10,19.335,19.337,19.355,19.233,-,0.69%
17-May-10,18.835,19.16,19.31,18.8,0.56K,-2.59%
18-May-10,18.855,18.79,18.95,18.64,0.11K,0.11%
19-May-10,18.091,18.58,18.58,18.075,0.01K,-4.05%
20-May-10,17.694,17.515,17.74,17.5,0.03K,-2.19%
21-May-10,17.631,17.74,17.775,17.5,0.03K,-0.36%
23-May-10,17.763,17.677,17.763,17.648,-,0.75%
24-May-10,17.982,17.92,18.04,17.78,0.05K,1.23%
25-May-10,17.763,17.93,17.93,17.565,0.05K,-1.22%
26-May-10,18.292,18.02,18.17,17.98,0.04K,2.98%
27-May-10,18.457,18.305,18.54,18.045,0.20K,0.90%
28-May-10,18.411,18.6,18.6,18.38,0.02K,-0.25%
30-May-10,18.363,18.423,18.428,18.353,-,-0.26%
31-May-10,18.558,18.365,18.638,18.355,-,1.06%
1-Jun-10,18.54,18.505,18.63,18.45,0.02K,-0.10%
2-Jun-10,18.304,18.375,18.38,18.235,0.01K,-1.27%
3-Jun-10,17.92,18.01,18.01,17.875,0.02K,-2.10%
4-Jun-10,17.29,17.8,17.8,17.415,0.01K,-3.52%
6-Jun-10,17.483,17.47,17.528,17.432,-,1.12%
7-Jun-10,18.153,17.47,18.16,17.31,0.05K,3.83%
8-Jun-10,18.468,18.255,18.255,18.255,0.00K,1.74%
9-Jun-10,18.18,18.3,18.3,18.165,0.00K,-1.56%
10-Jun-10,18.342,18.06,18.09,18.06,0.00K,0.89%
11-Jun-10,18.222,18.2,18.28,18.2,0.00K,-0.65%
13-Jun-10,18.335,18.258,18.335,18.255,-,0.62%
14-Jun-10,18.402,18.402,18.402,18.402,-,0.37%
15-Jun-10,18.569,18.575,18.575,18.575,0.00K,0.91%
16-Jun-10,18.432,18.55,18.55,18.55,0.00K,-0.74%
17-Jun-10,18.767,18.67,18.67,18.67,0.00K,1.82%
18-Jun-10,19.175,19.18,19.18,19.18,0.00K,2.17%
20-Jun-10,19.258,19.245,19.295,19.212,-,0.43%
21-Jun-10,18.802,18.802,18.802,18.802,-,-2.37%
22-Jun-10,18.896,18.91,18.91,18.91,0.00K,0.50%
23-Jun-10,18.454,18.5,18.5,18.5,0.00K,-2.34%
24-Jun-10,18.731,18.68,18.68,18.68,0.01K,1.50%
25-Jun-10,19.105,19.105,19.105,19.105,-,2.00%
27-Jun-10,19.158,19.135,19.188,19.105,-,0.28%
28-Jun-10,18.673,18.673,18.673,18.673,-,-2.53%
29-Jun-10,18.594,18.73,18.775,18.37,13.68K,-0.42%
30-Jun-10,18.671,18.57,18.77,18.45,1.89K,0.41%
1-Jul-10,17.76,18.585,18.66,17.72,1.18K,-4.88%
2-Jul-10,17.698,17.81,18.08,17.62,0.79K,-0.35%
4-Jul-10,17.845,17.888,17.888,17.818,-,0.83%
5-Jul-10,17.818,17.85,17.928,17.745,-,-0.15%
6-Jul-10,17.833,17.855,18,17.6,0.23K,0.08%
7-Jul-10,17.979,17.8,18.055,17.555,0.18K,0.82%
8-Jul-10,17.852,18.07,18.165,17.74,0.16K,-0.71%
9-Jul-10,18.053,17.925,18.205,17.835,0.10K,1.13%
11-Jul-10,18.098,18.112,18.148,18.068,-,0.25%
12-Jul-10,17.897,18.105,18.125,17.78,0.04K,-1.11%
13-Jul-10,18.237,17.92,18.33,17.855,0.10K,1.90%
14-Jul-10,18.274,18.245,18.35,18.105,0.12K,0.20%
15-Jul-10,18.346,18.3,18.42,18.195,0.04K,0.39%
16-Jul-10,17.773,18.315,18.315,17.74,0.27K,-3.12%
18-Jul-10,17.815,17.863,17.865,17.815,-,0.24%
19-Jul-10,17.534,17.86,17.865,17.495,0.30K,-1.58%
20-Jul-10,17.685,17.69,17.765,17.44,0.12K,0.86%
21-Jul-10,17.798,17.655,17.895,17.6,0.20K,0.64%
22-Jul-10,18.115,17.665,18.15,17.665,0.01K,1.78%
23-Jul-10,18.096,18.11,18.19,18.09,0.23K,-0.10%
25-Jul-10,18.17,18.115,18.17,18.105,-,0.41%
26-Jul-10,18.195,18.03,18.195,18.025,0.04K,0.14%
27-Jul-10,17.621,18.17,18.21,17.6,0.05K,-3.15%
28-Jul-10,17.423,17.66,17.67,17.43,0.05K,-1.12%
29-Jul-10,17.601,17.585,17.615,17.545,0.12K,1.02%
30-Jul-10,17.987,17.64,17.64,17.64,0.00K,2.19%
1-Aug-10,18.008,18.023,18.023,17.978,-,0.12%
2-Aug-10,18.403,18.403,18.415,18.403,-,2.19%
3-Aug-10,18.407,18.435,18.475,18.435,0.00K,0.02%
4-Aug-10,18.263,18.263,18.263,18.263,-,-0.78%
5-Aug-10,18.308,18.308,18.308,18.308,-,0.25%
6-Aug-10,18.459,18.459,18.459,18.459,-,0.82%
8-Aug-10,18.433,18.47,18.493,18.405,-,-0.14%
9-Aug-10,18.229,18.229,18.525,18.43,-,-1.11%
10-Aug-10,18.146,18.146,18.146,18.146,-,-0.46%
11-Aug-10,17.89,17.89,17.89,17.89,-,-1.41%
12-Aug-10,18.053,18.053,17.945,18.053,-,0.91%
13-Aug-10,18.097,18.13,18.13,18.1,0.00K,0.24%
15-Aug-10,18.153,18.142,18.153,18.055,-,0.31%
16-Aug-10,18.418,18.375,18.375,18.37,0.01K,1.46%
17-Aug-10,18.586,18.586,18.586,18.586,-,0.91%
18-Aug-10,18.39,18.515,18.55,18.48,0.01K,-1.05%
19-Aug-10,18.318,18.318,18.318,18.318,-,-0.39%
20-Aug-10,17.982,18.195,18.195,18.12,0.00K,-1.83%
22-Aug-10,17.988,18.06,18.087,17.988,-,0.03%
23-Aug-10,17.983,17.925,17.925,17.925,0.00K,-0.03%
24-Aug-10,18.369,18.369,18.369,18.369,-,2.15%
25-Aug-10,19.022,19.022,19.022,19.022,-,3.55%
26-Aug-10,18.978,19,19.06,19,0.00K,-0.23%
27-Aug-10,19.039,19.039,19.039,19.039,-,0.32%
29-Aug-10,19.163,19.125,19.25,19.08,-,0.65%
30-Aug-10,19.038,19.07,19.24,18.985,6.89K,-0.65%
31-Aug-10,19.398,19.025,19.4,18.83,1.75K,1.89%
1-Sep-10,19.359,19.385,19.495,19.3,0.40K,-0.20%
2-Sep-10,19.638,19.37,19.67,19.32,0.33K,1.44%
3-Sep-10,19.915,19.6,19.93,19.49,0.22K,1.41%
5-Sep-10,19.895,19.875,19.945,19.862,-,-0.10%
6-Sep-10,19.868,19.885,19.973,19.818,-,-0.14%
7-Sep-10,19.883,19.87,20,19.585,0.35K,0.08%
8-Sep-10,19.978,19.86,20.11,19.86,0.35K,0.48%
9-Sep-10,19.814,19.82,20.03,19.65,0.59K,-0.82%
10-Sep-10,19.802,19.675,20.005,19.675,0.73K,-0.06%
12-Sep-10,19.837,19.898,19.908,19.837,-,0.18%
13-Sep-10,20.11,20,20.18,19.99,0.06K,1.38%
14-Sep-10,20.401,20.15,20.45,20.15,0.32K,1.45%
15-Sep-10,20.542,20.46,20.55,20.32,0.10K,0.69%
16-Sep-10,20.745,20.5,20.655,20.5,0.25K,0.99%
17-Sep-10,20.79,20.775,20.96,20.635,0.22K,0.22%
19-Sep-10,20.793,20.785,20.83,20.743,-,0.01%
20-Sep-10,20.777,20.9,20.905,20.74,0.03K,-0.08%
21-Sep-10,20.62,20.6,20.83,20.55,0.21K,-0.76%
22-Sep-10,21.036,21.08,21.135,20.975,0.03K,2.02%
23-Sep-10,21.194,21.205,21.205,21.12,0.02K,0.75%
24-Sep-10,21.383,21.355,21.44,21.355,0.13K,0.89%
26-Sep-10,21.473,21.465,21.508,21.45,-,0.42%
27-Sep-10,21.455,21.57,21.57,21.4,0.07K,-0.08%
28-Sep-10,21.688,21.35,21.655,21.31,0.01K,1.09%
29-Sep-10,21.929,21.71,21.75,21.71,0.01K,1.11%
30-Sep-10,21.798,21.88,21.88,21.715,0.00K,-0.60%
1-Oct-10,22.037,21.96,21.96,21.96,0.00K,1.10%
3-Oct-10,22.163,22.133,22.225,22.093,-,0.57%
4-Oct-10,22.013,22.005,22.025,22,0.01K,-0.68%
5-Oct-10,22.714,22.33,22.86,22.33,0.02K,3.18%
6-Oct-10,23.02,23.05,23.05,23.025,0.00K,1.35%
7-Oct-10,22.565,22.565,22.565,22.565,-,-1.98%
8-Oct-10,23.087,23.245,23.245,23.245,0.00K,2.31%
10-Oct-10,23.633,23.398,23.648,23.32,-,2.36%
11-Oct-10,23.331,23.365,23.505,23.35,0.00K,-1.28%
12-Oct-10,23.129,23.17,23.205,23.04,0.00K,-0.87%
13-Oct-10,23.914,23.914,23.914,23.914,-,3.39%
14-Oct-10,24.417,24.417,24.417,24.417,-,2.10%
15-Oct-10,24.272,24.075,24.35,24.075,0.01K,-0.59%
17-Oct-10,24.175,24.303,24.307,24.13,-,-0.40%
18-Oct-10,24.397,24.23,24.435,23.915,0.02K,0.92%
19-Oct-10,23.764,24.305,24.305,23.535,0.03K,-2.59%
20-Oct-10,23.848,23.848,23.848,23.848,-,0.35%
21-Oct-10,23.123,23.735,23.845,23.735,0.02K,-3.04%
22-Oct-10,23.125,23.125,23.125,23.125,0.01K,0.01%
24-Oct-10,23.432,23.333,23.462,23.31,-,1.33%
25-Oct-10,23.544,23.34,23.45,23.34,0.09K,0.48%
26-Oct-10,23.824,23.824,23.824,23.824,0.10K,1.19%
27-Oct-10,23.398,23.97,23.97,23.72,0.01K,-1.79%
28-Oct-10,23.871,24,24,24,0.03K,2.02%
29-Oct-10,24.56,23.875,24.7,23.805,0.05K,2.89%
31-Oct-10,24.988,24.752,25.04,24.613,-,1.74%
1-Nov-10,24.548,24.865,24.885,24.62,0.01K,-1.76%
2-Nov-10,24.832,24.615,24.84,24.615,0.01K,1.16%
3-Nov-10,24.432,24.715,24.715,24.115,0.05K,-1.61%
4-Nov-10,26.039,25.53,26.21,25.49,0.04K,6.58%
5-Nov-10,26.744,26.32,26.82,26.07,0.13K,2.71%
7-Nov-10,26.943,26.822,26.943,26.718,-,0.74%
8-Nov-10,27.428,26.59,27.5,26.59,0.03K,1.80%
9-Nov-10,28.902,27.76,28.915,26.925,0.17K,5.37%
10-Nov-10,26.861,26.955,27.655,26.955,0.02K,-7.06%
11-Nov-10,27.401,26.985,27.025,26.985,0.00K,2.01%
12-Nov-10,25.938,26.96,26.98,26.035,0.05K,-5.34%
14-Nov-10,25.997,26.04,26.053,25.928,-,0.23%
15-Nov-10,26.088,26.4,26.4,25.5,0.01K,0.35%
16-Nov-10,25.229,25.31,25.365,25.1,0.02K,-3.29%
17-Nov-10,25.507,25.175,25.545,25.055,0.02K,1.10%
18-Nov-10,26.83,26.48,26.935,26.34,0.06K,5.19%
19-Nov-10,27.175,26.8,26.8,26.475,0.08K,1.29%
21-Nov-10,27.72,27.468,27.928,27.398,-,2.01%
22-Nov-10,27.457,27.525,27.65,27.175,0.02K,-0.95%
23-Nov-10,27.568,27.568,27.568,27.568,-,0.40%
24-Nov-10,27.524,27.42,27.47,27.38,0.01K,-0.16%
25-Nov-10,27.51,27.54,27.59,27.35,-,-0.05%
26-Nov-10,26.695,27.39,27.39,27.39,-,-2.96%
28-Nov-10,26.665,26.788,26.858,26.653,-,-0.11%
29-Nov-10,27.148,26.735,27.27,26.45,48.88K,1.81%
30-Nov-10,28.185,27.19,28.355,26.89,8.38K,3.82%
1-Dec-10,28.388,28.095,28.8,28.02,1.60K,0.72%
2-Dec-10,28.542,28.455,29.02,28.335,1.38K,0.54%
3-Dec-10,29.241,28.6,29.415,28.58,0.65K,2.45%
5-Dec-10,29.535,29.605,29.67,29.443,-,1.01%
6-Dec-10,29.705,29.495,30.27,29.495,0.32K,0.58%
7-Dec-10,29.748,30.15,30.69,28.57,0.45K,0.14%
8-Dec-10,28.224,28.94,29.165,28.01,0.35K,-5.12%
9-Dec-10,28.789,28.3,28.95,28.3,0.17K,2.00%
10-Dec-10,28.576,28.79,28.955,28.09,0.20K,-0.74%
12-Dec-10,28.53,28.697,28.697,28.447,-,-0.16%
13-Dec-10,29.599,28.945,29.655,28.85,0.08K,3.75%
14-Dec-10,29.759,29.59,29.765,29.29,0.12K,0.54%
15-Dec-10,29.225,29,29.21,28.8,0.03K,-1.79%
16-Dec-10,28.757,29.02,29.02,28.4,0.06K,-1.60%
17-Dec-10,29.113,29.07,29.25,28.75,0.02K,1.24%
19-Dec-10,29.433,29.212,29.47,29.173,-,1.10%
20-Dec-10,29.335,29.365,29.365,28.83,0.13K,-0.33%
21-Dec-10,29.376,29.28,29.51,29.2,0.06K,0.14%
22-Dec-10,29.367,29.35,29.4,29.25,0.05K,-0.03%
23-Dec-10,29.31,29.25,29.285,29.05,0.17K,-0.19%
24-Dec-10,29.293,29.293,29.293,29.293,-,-0.06%
26-Dec-10,28.872,29.13,29.178,28.815,-,-1.44%
27-Dec-10,29.235,28.87,29.265,28.86,0.07K,1.26%
28-Dec-10,30.297,29.575,30.3,29.545,0.11K,3.63%
29-Dec-10,30.679,30.355,30.615,30.34,0.03K,1.26%
30-Dec-10,30.488,30.855,30.9,30.425,0.20K,-0.62%
31-Dec-10,30.91,30.74,30.9,30.74,0.02K,1.38%
2-Jan-11,30.818,30.92,30.965,30.818,-,-0.30%
3-Jan-11,31.096,31.096,31.195,31.096,0.05K,0.90%
4-Jan-11,29.492,30.45,30.45,29.465,0.05K,-5.16%
5-Jan-11,29.173,29.755,29.785,28.72,0.12K,-1.08%
6-Jan-11,29.11,29.325,29.345,28.82,0.20K,-0.22%
7-Jan-11,28.661,28.97,29.28,28.425,0.10K,-1.54%
9-Jan-11,28.84,28.752,28.918,28.623,-,0.62%
10-Jan-11,28.851,28.9,29.02,28.89,0.01K,0.04%
11-Jan-11,29.49,29.65,29.65,29.4,0.02K,2.21%
12-Jan-11,29.532,29.8,29.81,29.56,0.04K,0.14%
13-Jan-11,29.252,29.435,29.48,28.58,0.01K,-0.95%
14-Jan-11,28.309,28.865,28.865,28.1,0.07K,-3.22%
16-Jan-11,28.635,28.543,28.678,28.478,-,1.15%
17-Jan-11,28.318,28.628,28.678,28.053,-,-1.11%
18-Jan-11,28.901,28.175,28.925,28.055,0.09K,2.06%
19-Jan-11,28.792,29.31,29.325,28.89,0.01K,-0.38%
20-Jan-11,27.459,28.605,28.605,27.405,0.08K,-4.63%
21-Jan-11,27.416,27.175,27.405,27.09,0.05K,-0.16%
23-Jan-11,27.603,27.483,27.65,27.483,-,0.68%
24-Jan-11,27.318,27.175,27.78,26.955,0.17K,-1.03%
25-Jan-11,26.811,26.915,26.95,26.565,0.08K,-1.86%
26-Jan-11,27.132,27.025,27.025,26.685,0.05K,1.20%
27-Jan-11,27.045,27.685,27.685,27.41,0.02K,-0.32%
28-Jan-11,27.934,26.695,27.95,26.505,0.06K,3.29%
30-Jan-11,28.31,28.038,28.392,28.023,-,1.35%
31-Jan-11,28.174,27.775,28.13,27.775,0.04K,-0.48%
1-Feb-11,28.524,27.995,28.625,27.995,0.12K,1.24%
2-Feb-11,28.299,28.22,28.535,28.22,0.02K,-0.79%
3-Feb-11,28.733,28.295,28.905,28.295,0.04K,1.53%
4-Feb-11,29.064,28.875,29.155,28.79,0.02K,1.15%
6-Feb-11,29.02,29.168,29.168,29.008,-,-0.15%
7-Feb-11,29.348,29.135,29.29,29.135,0.00K,1.13%
8-Feb-11,30.271,29.87,30.095,29.87,0.00K,3.15%
9-Feb-11,30.273,30.205,30.205,30.07,0.23K,0.01%
10-Feb-11,30.091,29.85,29.85,29.85,0.06K,-0.60%
11-Feb-11,29.992,30.15,30.15,30,0.00K,-0.33%
13-Feb-11,29.87,29.913,29.915,29.795,-,-0.41%
14-Feb-11,30.529,30.41,30.41,30.4,0.04K,2.21%
15-Feb-11,30.693,30.78,30.795,30.78,0.01K,0.54%
16-Feb-11,30.63,30.6,30.6,30.5,0.01K,-0.21%
17-Feb-11,31.572,30.7,30.71,30.635,0.04K,3.08%
18-Feb-11,32.298,31.65,32.645,31.64,0.08K,2.30%
20-Feb-11,32.75,32.642,32.76,32.582,-,1.40%
21-Feb-11,34.078,32.745,34.25,32.722,-,4.05%
22-Feb-11,32.864,33.4,34.01,32.71,0.03K,-3.56%
23-Feb-11,33.302,33.075,33.655,33.075,0.02K,1.33%
24-Feb-11,33.179,33.56,33.56,33.56,0.01K,-0.37%
25-Feb-11,32.898,32.07,33.375,32.035,37.64K,-0.85%
27-Feb-11,33.515,33.345,33.518,33.292,-,1.88%
28-Feb-11,33.804,33.34,33.965,33.25,4.51K,0.86%
1-Mar-11,34.416,33.885,34.69,33.825,1.74K,1.81%
2-Mar-11,34.825,34.7,34.93,34.24,0.91K,1.19%
3-Mar-11,34.313,34.58,34.79,34.045,0.53K,-1.47%
4-Mar-11,35.317,34.245,35.62,34.2,0.65K,2.93%
6-Mar-11,35.89,35.625,35.98,35.608,-,1.62%
7-Mar-11,35.855,35.67,36.73,35.65,0.74K,-0.10%
8-Mar-11,35.653,35.815,36.395,35.65,0.66K,-0.56%
9-Mar-11,36.043,36.03,36.395,35.66,0.44K,1.09%
10-Mar-11,35.064,35.945,36.175,34.77,0.16K,-2.72%
11-Mar-11,35.933,35.165,36.06,34.07,0.23K,2.48%
13-Mar-11,36.31,35.943,36.503,35.838,-,1.05%
14-Mar-11,35.825,36.265,36.325,35.6,1.00K,-1.34%
15-Mar-11,34.116,35.8,35.8,33.6,0.53K,-4.77%
16-Mar-11,34.471,34.35,34.995,33.9,0.24K,1.04%
17-Mar-11,34.26,33.8,34.6,33.7,0.24K,-0.61%
18-Mar-11,35.06,34.835,35.22,34.805,0.06K,2.34%
20-Mar-11,35.668,35.37,35.778,35.315,-,1.73%
21-Mar-11,36.002,35.75,36.16,35.705,0.11K,0.94%
22-Mar-11,36.271,36.19,36.405,35.83,0.27K,0.75%
23-Mar-11,37.202,36.25,37.4,36.25,0.32K,2.57%
24-Mar-11,37.388,37.3,38.13,37.11,0.49K,0.50%
25-Mar-11,37.058,37.435,37.625,37,0.08K,-0.88%
27-Mar-11,37.175,37.29,37.42,37.09,-,0.32%
28-Mar-11,37.097,37.18,37.215,36.45,0.20K,-0.21%
29-Mar-11,36.977,36.65,37.16,36.61,0.06K,-0.32%
30-Mar-11,37.501,37.05,37.64,36.96,0.22K,1.42%
31-Mar-11,37.872,37.365,37.92,37.365,0.06K,0.99%
1-Apr-11,37.737,37.5,37.775,37.18,0.05K,-0.36%
3-Apr-11,38.005,37.843,38.037,37.78,-,0.71%
4-Apr-11,38.484,38.325,38.53,38.325,0.02K,1.26%
5-Apr-11,39.175,38.705,39.305,38.3,0.05K,1.80%
6-Apr-11,39.384,39.535,39.715,39.4,0.03K,0.53%
7-Apr-11,39.542,39.56,39.67,39.46,0.05K,0.40%
8-Apr-11,40.6,39.845,40.925,39.845,0.07K,2.68%
10-Apr-11,41.207,40.99,41.238,40.925,-,1.50%
11-Apr-11,40.604,40.97,41.725,39.835,0.02K,-1.46%
12-Apr-11,40.058,40.26,40.775,39.9,0.02K,-1.34%
13-Apr-11,40.235,40.21,40.705,40.21,0.01K,0.44%
